year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2014,DEH1,-75.204048,38.637405,55,39250.67,0,293.23,0,9.04,0.11,615.46,2014-02-24,2,Feb
2014,DEH1,-75.204048,38.637405,56,39396.66,0,250.51,0,2.68,-4.3,444.17,2014-02-25,2,Feb
2014,DEH1,-75.204048,38.637405,57,39543.38,0,305.88,0,2.68,-6.12,386.84,2014-02-26,2,Feb
2014,DEH1,-75.204048,38.637405,58,39690.79,0,400.14,0,5.66,-9.09,307.11,2014-02-27,2,Feb
2014,DEH1,-75.204048,38.637405,59,39838.85,0,321.38,0,-1.39,-10.7,270.34,2014-02-28,2,Feb
2014,DEH1,-75.204048,38.637405,60,39987.54,0,414.61,0,6.76,-8.96,310.23,2014-03-01,3,Mar
2014,DEH1,-75.204048,38.637405,61,40136.81,6.56,307.71,0,13.99,-1.63,542.2,2014-03-02,3,Mar
2014,DEH1,-75.204048,38.637405,62,40286.64,7.88,327.89,7.88,3.73,-8.73,315.9,2014-03-03,3,Mar
2014,DEH1,-75.204048,38.637405,63,40437,0,432.46,7.88,0.42,-11.35,256.83,2014-03-04,3,Mar
2014,DEH1,-75.204048,38.637405,64,40587.85,0,350.06,6.69,5.3,-3.18,482.94,2014-03-05,3,Mar
2014,DEH1,-75.204048,38.637405,65,40739.16,0,226.54,5.23,2.47,-2.52,507.31,2014-03-06,3,Mar
2014,DEH1,-75.204048,38.637405,66,40890.9,5.31,134.59,2.56,4.23,0.36,626.76,2014-03-07,3,Mar
2014,DEH1,-75.204048,38.637405,67,41043.05,0,420.7,0,15.58,0.52,633.99,2014-03-08,3,Mar
2014,DEH1,-75.204048,38.637405,68,41195.57,0,343.19,0,10.97,1.28,669.83,2014-03-09,3,Mar
2014,DEH1,-75.204048,38.637405,69,41348.44,0,403.87,0,13.32,0.18,618.57,2014-03-10,3,Mar
2014,DEH1,-75.204048,38.637405,70,41501.62,0,429.4,0,21.71,4.9,866.17,2014-03-11,3,Mar
2014,DEH1,-75.204048,38.637405,71,41655.09,3.95,315.92,0,18.66,3.31,774.45,2014-03-12,3,Mar
2014,DEH1,-75.204048,38.637405,72,41808.83,0,334.4,0,6.12,-3.29,479.2,2014-03-13,3,Mar
2014,DEH1,-75.204048,38.637405,73,41962.8,0,447.24,0,9.94,-6.36,379.8,2014-03-14,3,Mar
2014,DEH1,-75.204048,38.637405,74,42116.98,0,414.56,0,19.24,4.5,841.84,2014-03-15,3,Mar
2014,DEH1,-75.204048,38.637405,75,42271.33,15.48,265.22,0,9.71,-0.71,579.75,2014-03-16,3,Mar
2014,DEH1,-75.204048,38.637405,76,42425.85,6.17,99.72,0,0.91,-2.31,515.59,2014-03-17,3,Mar
2014,DEH1,-75.204048,38.637405,77,42580.49,0,220.22,0,5.09,-0.53,587.5,2014-03-18,3,Mar
2014,DEH1,-75.204048,38.637405,78,42735.24,6.18,251.91,0,11.98,2.53,732.47,2014-03-19,3,Mar
2014,DEH1,-75.204048,38.637405,79,42890.06,0,375.03,0,15.54,4.42,837.34,2014-03-20,3,Mar
2014,DEH1,-75.204048,38.637405,80,43044.93,0,443.76,0,14.93,0.2,619.7,2014-03-21,3,Mar
2014,DEH1,-75.204048,38.637405,81,43199.83,0,460.47,0,20.87,3.8,801.84,2014-03-22,3,Mar
2014,DEH1,-75.204048,38.637405,82,43354.73,0.61,383.34,0,12.4,1.54,682.47,2014-03-23,3,Mar
2014,DEH1,-75.204048,38.637405,83,43509.6,0,312.97,0,3.27,-4.51,437.07,2014-03-24,3,Mar
2014,DEH1,-75.204048,38.637405,84,43664.43,9.02,256.91,0,4.07,-4.48,438.22,2014-03-25,3,Mar
2014,DEH1,-75.204048,38.637405,85,43819.17,0,218.22,0,2.39,-2.59,504.78,2014-03-26,3,Mar
2014,DEH1,-75.204048,38.637405,86,43973.81,0,446.93,0,6.38,-6.47,376.49,2014-03-27,3,Mar
2014,DEH1,-75.204048,38.637405,87,44128.33,13.98,328.09,0,17.04,3.79,800.98,2014-03-28,3,Mar
2014,DEH1,-75.204048,38.637405,88,44282.69,27.14,163.33,0,15.73,10.48,1267.57,2014-03-29,3,Mar
2014,DEH1,-75.204048,38.637405,89,44436.86,8.75,274.4,0,13.84,4.47,840.04,2014-03-30,3,Mar
2014,DEH1,-75.204048,38.637405,90,44590.83,0,441.42,0,15.06,2.61,736.77,2014-03-31,3,Mar
2014,DEH1,-75.204048,38.637405,91,44744.57,0,443.79,0,13.45,1.23,667.66,2014-04-01,4,Apr
2014,DEH1,-75.204048,38.637405,92,44898.04,0,453.92,0,18.02,4.86,863.77,2014-04-02,4,Apr
2014,DEH1,-75.204048,38.637405,93,45051.23,0.48,376.92,0,17.2,7.66,1048.01,2014-04-03,4,Apr
2014,DEH1,-75.204048,38.637405,94,45204.1,0.51,292.32,0,14.33,7.58,1042.01,2014-04-04,4,Apr
2014,DEH1,-75.204048,38.637405,95,45356.62,0,383.12,0,16.37,6.73,983,2014-04-05,4,Apr
2014,DEH1,-75.204048,38.637405,96,45508.77,0,452.53,0,13.4,0.98,655.81,2014-04-06,4,Apr
2014,DEH1,-75.204048,38.637405,97,45660.51,13.36,345.25,0,13.65,0.97,655.35,2014-04-07,4,Apr
2014,DEH1,-75.204048,38.637405,98,45811.82,0,342.41,0,18.74,10.29,1251.14,2014-04-08,4,Apr
2014,DEH1,-75.204048,38.637405,99,45962.67,0,479.27,0,18.37,4.29,829.93,2014-04-09,4,Apr
2014,DEH1,-75.204048,38.637405,100,46113.03,0,483.41,0,17.56,3.56,788.2,2014-04-10,4,Apr
2014,DEH1,-75.204048,38.637405,101,46262.86,0,448.67,0,24.14,11.26,1334.66,2014-04-11,4,Apr
2014,DEH1,-75.204048,38.637405,102,46412.14,0,448.47,0,21.83,9.34,1173.74,2014-04-12,4,Apr
2014,DEH1,-75.204048,38.637405,103,46560.83,0,463.4,0,24.07,10.58,1275.83,2014-04-13,4,Apr
2014,DEH1,-75.204048,38.637405,104,46708.89,5,252.79,0,22.76,14.6,1661.43,2014-04-14,4,Apr
2014,DEH1,-75.204048,38.637405,105,46856.3,42.64,369.75,0,18.94,4.86,863.64,2014-04-15,4,Apr
2014,DEH1,-75.204048,38.637405,106,47003.02,0,426.79,0,10.88,0.56,635.81,2014-04-16,4,Apr
2014,DEH1,-75.204048,38.637405,107,47149.01,0,350.34,0,10.17,2.25,718.13,2014-04-17,4,Apr
2014,DEH1,-75.204048,38.637405,108,47294.25,0,331.42,0,11.03,3.66,793.61,2014-04-18,4,Apr
2014,DEH1,-75.204048,38.637405,109,47438.68,0,467.76,0,16.29,3.99,812.64,2014-04-19,4,Apr
2014,DEH1,-75.204048,38.637405,110,47582.29,0,334.04,0,13.06,5.71,916.05,2014-04-20,4,Apr
2014,DEH1,-75.204048,38.637405,111,47725.01,0,500.35,0,17.72,4.03,814.87,2014-04-21,4,Apr
2014,DEH1,-75.204048,38.637405,112,47866.83,0,534.97,0,22.47,5.04,874.15,2014-04-22,4,Apr
2014,DEH1,-75.204048,38.637405,113,48007.7,0,382.17,0,17.53,8.57,1114.5,2014-04-23,4,Apr
2014,DEH1,-75.204048,38.637405,114,48147.58,0,470.28,0,17.17,4.96,869.73,2014-04-24,4,Apr
2014,DEH1,-75.204048,38.637405,115,48286.42,12.61,376.86,0,16.24,2.27,719.32,2014-04-25,4,Apr
2014,DEH1,-75.204048,38.637405,116,48424.19,2.04,340.09,0,22.37,10.14,1238.52,2014-04-26,4,Apr
2014,DEH1,-75.204048,38.637405,117,48560.84,0,464.45,0,18.71,6.54,970.48,2014-04-27,4,Apr
2014,DEH1,-75.204048,38.637405,118,48696.33,6.78,317.68,0,15.27,4.9,866.08,2014-04-28,4,Apr
2014,DEH1,-75.204048,38.637405,119,48830.62,12.3,114.46,0,11.35,8.23,1089.13,2014-04-29,4,Apr
2014,DEH1,-75.204048,38.637405,120,48963.66,9.32,236.89,0,17.31,10.25,1247.95,2014-04-30,4,Apr
2014,DEH1,-75.204048,38.637405,121,49095.41,4.08,267.22,0,22.76,14.32,1630.93,2014-05-01,5,May
2014,DEH1,-75.204048,38.637405,122,49225.81,0,418.01,0,21.79,11.62,1367,2014-05-02,5,May
2014,DEH1,-75.204048,38.637405,123,49354.82,0,475.33,0,20.79,8.45,1105.78,2014-05-03,5,May
2014,DEH1,-75.204048,38.637405,124,49482.4,0,522.85,0,24.55,8.55,1113.04,2014-05-04,5,May
2014,DEH1,-75.204048,38.637405,125,49608.5,0.56,464.24,0,20.49,8.41,1102.23,2014-05-05,5,May
2014,DEH1,-75.204048,38.637405,126,49733.06,0,436.67,0,21.12,10.13,1238.23,2014-05-06,5,May
2014,DEH1,-75.204048,38.637405,127,49856.03,1.56,427.74,0,18.39,8.08,1077.98,2014-05-07,5,May
2014,DEH1,-75.204048,38.637405,128,49977.38,0,455.5,0,25.8,13.41,1537.68,2014-05-08,5,May
2014,DEH1,-75.204048,38.637405,129,50097.03,0,402.99,0,22.15,12.35,1434.28,2014-05-09,5,May
2014,DEH1,-75.204048,38.637405,130,50214.96,0,448.65,0,27.92,15.66,1778.59,2014-05-10,5,May
2014,DEH1,-75.204048,38.637405,131,50331.09,0,441.57,0,26.37,14.74,1676.43,2014-05-11,5,May
2014,DEH1,-75.204048,38.637405,132,50445.39,0,494.05,0,28.13,13.62,1558.26,2014-05-12,5,May
2014,DEH1,-75.204048,38.637405,133,50557.79,0.34,496.78,0,29.02,14.11,1608.69,2014-05-13,5,May
2014,DEH1,-75.204048,38.637405,134,50668.25,0,251.51,0,18.7,13.24,1520.37,2014-05-14,5,May
2014,DEH1,-75.204048,38.637405,135,50776.71,0,399.15,0,25.47,15.66,1778.35,2014-05-15,5,May
2014,DEH1,-75.204048,38.637405,136,50883.12,36.88,247.02,0,21.59,14.22,1621.11,2014-05-16,5,May
2014,DEH1,-75.204048,38.637405,137,50987.42,0,442.56,0,20.75,10.06,1232.13,2014-05-17,5,May
2014,DEH1,-75.204048,38.637405,138,51089.57,0,466.53,0,20.45,8.79,1131.33,2014-05-18,5,May
2014,DEH1,-75.204048,38.637405,139,51189.51,0,527.24,0,21.95,6.97,999.12,2014-05-19,5,May
2014,DEH1,-75.204048,38.637405,140,51287.19,0,507.65,0,24.56,10.05,1231.49,2014-05-20,5,May
2014,DEH1,-75.204048,38.637405,141,51382.54,2.86,250.78,0,23.81,15.96,1812.37,2014-05-21,5,May
2014,DEH1,-75.204048,38.637405,142,51475.53,17.36,295.05,0,25.52,15.96,1812.62,2014-05-22,5,May
2014,DEH1,-75.204048,38.637405,143,51566.1,0,411.38,0,24.77,14.71,1672.83,2014-05-23,5,May
2014,DEH1,-75.204048,38.637405,144,51654.2,0,430.61,0,23.34,12.87,1483.9,2014-05-24,5,May
2014,DEH1,-75.204048,38.637405,145,51739.77,0,506.34,0,26.15,11.91,1393.28,2014-05-25,5,May
2014,DEH1,-75.204048,38.637405,146,51822.77,0,479.32,0,29.64,16.01,1818.18,2014-05-26,5,May
2014,DEH1,-75.204048,38.637405,147,51903.14,4.74,340.19,0,32.13,19.1,2209.94,2014-05-27,5,May
2014,DEH1,-75.204048,38.637405,148,51980.84,4.98,337.6,0,26.75,14.99,1703.52,2014-05-28,5,May
2014,DEH1,-75.204048,38.637405,149,52055.82,2.03,123.4,0,16.19,12.84,1481.45,2014-05-29,5,May
2014,DEH1,-75.204048,38.637405,150,52128.03,0,366.11,0,20.54,12.22,1422.54,2014-05-30,5,May
2014,DEH1,-75.204048,38.637405,151,52197.42,0,448.47,0,23.66,12.35,1434.44,2014-05-31,5,May
2014,DEH1,-75.204048,38.637405,152,52263.96,0,511.84,0,22.25,8.21,1087.88,2014-06-01,6,Jun
2014,DEH1,-75.204048,38.637405,153,52327.59,0,554.11,0,24.97,7.22,1016.72,2014-06-02,6,Jun
2014,DEH1,-75.204048,38.637405,154,52388.28,0,493.05,0,29.37,14.76,1678.33,2014-06-03,6,Jun
2014,DEH1,-75.204048,38.637405,155,52445.98,9.51,326.24,0,30.01,17.98,2060.7,2014-06-04,6,Jun
2014,DEH1,-75.204048,38.637405,156,52500.65,0,344.73,0,25.8,17.44,1991.4,2014-06-05,6,Jun
2014,DEH1,-75.204048,38.637405,157,52552.26,0,430.85,0,25.26,14.26,1625.07,2014-06-06,6,Jun
2014,DEH1,-75.204048,38.637405,158,52600.78,0,502.66,0,27.68,12.97,1493.6,2014-06-07,6,Jun
2014,DEH1,-75.204048,38.637405,159,52646.16,0,482.44,0,28.78,14.78,1680.93,2014-06-08,6,Jun
2014,DEH1,-75.204048,38.637405,160,52688.38,0,301.94,0,27.36,19.96,2331.17,2014-06-09,6,Jun
2014,DEH1,-75.204048,38.637405,161,52727.41,4.03,224.28,0,28.57,21.19,2514.37,2014-06-10,6,Jun
2014,DEH1,-75.204048,38.637405,162,52763.21,4.13,167.05,0,24.79,19.76,2302.36,2014-06-11,6,Jun
2014,DEH1,-75.204048,38.637405,163,52795.76,1.25,196.24,0,23.84,19.6,2280.28,2014-06-12,6,Jun
2014,DEH1,-75.204048,38.637405,164,52825.05,3.43,246.79,0,28.42,20.59,2423.72,2014-06-13,6,Jun
2014,DEH1,-75.204048,38.637405,165,52851.04,0,403.76,0,26.47,16.73,1903.96,2014-06-14,6,Jun
2014,DEH1,-75.204048,38.637405,166,52873.71,0,493.35,0,27.31,13.71,1567.63,2014-06-15,6,Jun
2014,DEH1,-75.204048,38.637405,167,52893.06,0,489.7,0,29.25,15.29,1736.12,2014-06-16,6,Jun
2014,DEH1,-75.204048,38.637405,168,52909.07,0,426.86,0,33.38,21.27,2527.41,2014-06-17,6,Jun
2014,DEH1,-75.204048,38.637405,169,52921.72,0,408.08,0,35.86,23.92,2968.27,2014-06-18,6,Jun
2014,DEH1,-75.204048,38.637405,170,52931.01,0,423.71,0,31.59,20.18,2362.76,2014-06-19,6,Jun
2014,DEH1,-75.204048,38.637405,171,52936.93,0,428.24,0,28.48,17.42,1989.11,2014-06-20,6,Jun
2014,DEH1,-75.204048,38.637405,172,52939.47,0.51,319.36,0,26.13,18.71,2157.29,2014-06-21,6,Jun
2014,DEH1,-75.204048,38.637405,173,52938.63,0,336.11,0,26.63,18.76,2164.16,2014-06-22,6,Jun
2014,DEH1,-75.204048,38.637405,174,52934.42,0,450.39,0,27.37,15.75,1788.65,2014-06-23,6,Jun
2014,DEH1,-75.204048,38.637405,175,52926.83,0,442.16,0,28.66,17.2,1961.12,2014-06-24,6,Jun
2014,DEH1,-75.204048,38.637405,176,52915.87,8.78,267.92,0,30.07,21.31,2533.38,2014-06-25,6,Jun
2014,DEH1,-75.204048,38.637405,177,52901.56,0,373.95,0,30.67,21.39,2546.12,2014-06-26,6,Jun
2014,DEH1,-75.204048,38.637405,178,52883.89,0,365.7,0,27.18,18.72,2157.81,2014-06-27,6,Jun
2014,DEH1,-75.204048,38.637405,179,52862.89,0,484.85,0,27.88,14.91,1626.24,2014-06-28,6,Jun
2014,DEH1,-75.204048,38.637405,180,52838.57,0,505.01,0,27.43,13.43,1439.73,2014-06-29,6,Jun
2014,DEH1,-75.204048,38.637405,181,52810.94,0,451.37,0,29.2,17.25,1894.8,2014-06-30,6,Jun
2014,DEH1,-75.204048,38.637405,182,52780.04,0,375.48,0,31.57,21.9,2626.02,2014-07-01,7,Jul
2014,DEH1,-75.204048,38.637405,183,52745.87,0,378.2,0,33.36,23.42,2880.7,2014-07-02,7,Jul
2014,DEH1,-75.204048,38.637405,184,52708.47,20.35,306.6,0,33.28,22.37,2702.25,2014-07-03,7,Jul
2014,DEH1,-75.204048,38.637405,185,52667.85,28.86,298.87,0,27.58,18.14,2081.34,2014-07-04,7,Jul
2014,DEH1,-75.204048,38.637405,186,52624.06,0,475.31,0,27.74,15.32,1739.53,2014-07-05,7,Jul
2014,DEH1,-75.204048,38.637405,187,52577.12,0,492.44,0,28.61,15.07,1712.18,2014-07-06,7,Jul
2014,DEH1,-75.204048,38.637405,188,52527.07,0,432.44,0,32.18,20.59,2423.94,2014-07-07,7,Jul
2014,DEH1,-75.204048,38.637405,189,52473.93,3.47,290.64,0,32.96,22.92,2795.57,2014-07-08,7,Jul
2014,DEH1,-75.204048,38.637405,190,52417.75,5.09,281.56,0,31.3,21.92,2630.58,2014-07-09,7,Jul
2014,DEH1,-75.204048,38.637405,191,52358.57,25.04,208.88,0,27.4,21.15,2508.83,2014-07-10,7,Jul
2014,DEH1,-75.204048,38.637405,192,52296.42,0,351.5,0,27.54,19.36,2246.79,2014-07-11,7,Jul
2014,DEH1,-75.204048,38.637405,193,52231.34,0,410.17,0,27.77,17.66,2019.74,2014-07-12,7,Jul
2014,DEH1,-75.204048,38.637405,194,52163.38,0,376.63,0,30.07,20.63,2430.27,2014-07-13,7,Jul
2014,DEH1,-75.204048,38.637405,195,52092.59,4.9,254.12,0,31.45,22.94,2798.84,2014-07-14,7,Jul
2014,DEH1,-75.204048,38.637405,196,52019,34.82,261.02,0,30.88,22.29,2690.42,2014-07-15,7,Jul
2014,DEH1,-75.204048,38.637405,197,51942.67,9.94,247.75,0,27.97,20.39,2394.18,2014-07-16,7,Jul
2014,DEH1,-75.204048,38.637405,198,51863.64,0,452.05,0,28.28,16.81,1913.16,2014-07-17,7,Jul
2014,DEH1,-75.204048,38.637405,199,51781.96,0,480.84,0,27.75,15.08,1713.48,2014-07-18,7,Jul
2014,DEH1,-75.204048,38.637405,200,51697.68,0,360.42,0,25.74,17.66,2019.56,2014-07-19,7,Jul
2014,DEH1,-75.204048,38.637405,201,51610.85,0,233.04,0,24.53,19.67,2289.37,2014-07-20,7,Jul
2014,DEH1,-75.204048,38.637405,202,51521.52,0,397.33,0,26.63,17.47,1994.67,2014-07-21,7,Jul
2014,DEH1,-75.204048,38.637405,203,51429.75,0,443.51,0,28.34,17.22,1963.68,2014-07-22,7,Jul
2014,DEH1,-75.204048,38.637405,204,51335.58,1.55,430.19,0,30.88,19.75,2301.67,2014-07-23,7,Jul
2014,DEH1,-75.204048,38.637405,205,51239.06,1.13,316.77,0,27.98,20.87,2466.16,2014-07-24,7,Jul
2014,DEH1,-75.204048,38.637405,206,51140.26,0,435.82,0,27.89,17.18,1958.94,2014-07-25,7,Jul
2014,DEH1,-75.204048,38.637405,207,51039.22,16.43,340.17,0,28.05,16.53,1879.68,2014-07-26,7,Jul
2014,DEH1,-75.204048,38.637405,208,50935.99,0,322.98,0,29.19,21.69,2592.89,2014-07-27,7,Jul
2014,DEH1,-75.204048,38.637405,209,50830.64,0,359.29,0,30.33,21.74,2601.65,2014-07-28,7,Jul
2014,DEH1,-75.204048,38.637405,210,50723.21,0,453.56,0,26.17,15.16,1722.3,2014-07-29,7,Jul
2014,DEH1,-75.204048,38.637405,211,50613.75,0,490.3,0,26.71,13.89,1586.09,2014-07-30,7,Jul
2014,DEH1,-75.204048,38.637405,212,50502.32,0,500.81,0,28.95,14.78,1680.93,2014-07-31,7,Jul
2014,DEH1,-75.204048,38.637405,213,50388.97,30.82,258.45,0,26.58,18.85,2176.06,2014-08-01,8,Aug
2014,DEH1,-75.204048,38.637405,214,50273.76,26.64,235.7,0,24.58,17.88,2047.53,2014-08-02,8,Aug
2014,DEH1,-75.204048,38.637405,215,50156.73,15.46,234.56,0,26.91,20.06,2345.68,2014-08-03,8,Aug
2014,DEH1,-75.204048,38.637405,216,50037.94,0,384.1,0,28.64,19.69,2292.19,2014-08-04,8,Aug
2014,DEH1,-75.204048,38.637405,217,49917.44,0,422.62,0,29.34,19.04,2201.35,2014-08-05,8,Aug
2014,DEH1,-75.204048,38.637405,218,49795.28,0,401.47,0,28.68,19.26,2232.02,2014-08-06,8,Aug
2014,DEH1,-75.204048,38.637405,219,49671.52,0,440.16,0,28.57,17.72,2026.88,2014-08-07,8,Aug
2014,DEH1,-75.204048,38.637405,220,49546.19,0,468.79,0,27.57,15.58,1769.28,2014-08-08,8,Aug
2014,DEH1,-75.204048,38.637405,221,49419.35,0,474.69,0,28.67,15.9,1805.55,2014-08-09,8,Aug
2014,DEH1,-75.204048,38.637405,222,49291.06,0,464.05,0,28.69,16.29,1851.09,2014-08-10,8,Aug
2014,DEH1,-75.204048,38.637405,223,49161.35,0,476.39,0,27.99,15,1704.11,2014-08-11,8,Aug
2014,DEH1,-75.204048,38.637405,224,49030.28,22.35,159.38,0,27.08,22.39,2705.88,2014-08-12,8,Aug
2014,DEH1,-75.204048,38.637405,225,48897.88,0,342.93,0,28.81,20.72,2443.65,2014-08-13,8,Aug
2014,DEH1,-75.204048,38.637405,226,48764.22,0,425.55,0,27.05,16.47,1872.92,2014-08-14,8,Aug
2014,DEH1,-75.204048,38.637405,227,48629.33,0,440.33,0,25.92,14.83,1685.59,2014-08-15,8,Aug
2014,DEH1,-75.204048,38.637405,228,48493.26,0,438.77,0,27.77,16.36,1859.08,2014-08-16,8,Aug
